,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
267,2024-04-05 12:45:00,2024-04-05,694.0,694.7000122070312,693.8499755859375,694.7000122070312,694.7000122070312,3392.0,694.0,695.4500122070312,693.8499755859375,694.4500122070312,694.4500122070312,13166.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6708475083881,693.3796696763704,1.2911778320176381,1.4086889464415753,-0.11751111442393714,-1,694.522087362438,693.3099016920077,1.2121856704303582,1.3600800072213175,-0.1478943367909593,-1,693.8780616872452,693.0992918254732,0.778769861772048,1.0475669362362279,-0.2687970744641799,-1,696.085541965304,694.8896481931521,1.1958937721518623,1.2527024693468023,-0.05680869719493997,-1
268,2024-04-05 12:50:00,2024-04-05,694.2000122070312,695.4500122070312,694.1500244140625,694.75,694.75,8013.0,694.0,695.4500122070312,693.8499755859375,694.4500122070312,694.4500122070312,13166.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6753705079088,693.4130923671908,1.262278140718081,1.3794067852968763,-0.11712864457879535,-1,694.5179687821291,693.3377092655448,1.180259516584215,1.324115909093897,-0.14385639250968207,-1,693.8107445740901,693.0895532981941,0.7211912758959897,0.9822918041681803,-0.26110052827219055,-1,696.1063688362598,694.9277058520271,1.1786629842326874,1.2378945723239794,-0.05923158809129192,-1
269,2024-04-05 12:55:00,2024-04-05,694.75,695.0,694.2000122070312,694.4500122070312,694.4500122070312,1761.0,694.0,695.4500122070312,693.8499755859375,694.4500122070312,694.4500122070312,13166.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6624928907158,693.4383830949918,1.2241097957240754,1.3483473873823162,-0.12423759165824078,-1,694.5140855492663,693.3648386055811,1.1492469436851707,1.2891421160121517,-0.139895172326981,-1,693.7472741531153,693.0800522959706,0.667221857144682,0.9192778147634807,-0.25205595761879873,-1,696.1260056003039,694.9648352753198,1.1611703249840275,1.222549722855989,-0.06137939787196145,-1
270,2024-04-05 13:00:00,2024-04-05,694.1500244140625,694.25,692.0999755859375,692.0999755859375,692.0999755859375,10640.0,694.1500244140625,694.25,691.0999755859375,692.7000122070312,692.7000122070312,26279.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.5160633304428,693.405739009405,1.1103243210377514,1.3007427741134032,-0.19041845307565186,-1,694.4104242154242,693.3486233275677,1.0618008878565206,1.2436738703810255,-0.1818729825245049,-1,693.6874306133391,693.0707830255087,0.6166475878303572,0.858751769376856,-0.24210418154649882,-1,696.1445202635455,695.0010591029225,1.1434611606230192,1.206732010409395,-0.06327084978637587,-1
271,2024-04-05 13:05:00,2024-04-05,692.0999755859375,692.8499755859375,691.0999755859375,691.4500122070312,691.4500122070312,5034.0,694.1500244140625,694.25,691.0999755859375,692.7000122070312,692.7000122070312,26279.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.340860409105,693.3580383556886,0.9828220534163847,1.2371586299739996,-0.2543365765576149,-1,694.3126863863731,693.33280354414,0.9798828422331098,1.1909156647514425,-0.21103282251833266,-1,693.6310067044071,693.0617398348141,0.5692668695929797,0.8008547894200808,-0.23158791982710114,-1,696.1619769460303,695.0363994225348,1.125577523495508,1.1905011130266177,-0.06492358953110955,-1
272,2024-04-05 13:10:00,2024-04-05,691.4500122070312,693.1500244140625,691.2000122070312,692.7000122070312,692.7000122070312,10605.0,694.1500244140625,694.25,691.0999755859375,692.7000122070312,692.7000122070312,26279.0,693.7999877929688,695.4500122070312,691.0999755859375,692.7000122070312,692.7000122070312,74494.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.2470976547007,693.3419889374287,0.9051087172720145,1.1707486474336026,-0.26563993016158816,-1,694.2205335761249,693.3173696090886,0.9031639670363347,1.133365325208421,-0.2302013581720863,-1,693.5778070188427,693.0529172097463,0.5248898090964076,0.7456617933553462,-0.22077198425893862,-1,696.1784361038018,695.0708777831322,1.1075583206695683,1.1739125545552078,-0.06635423388563955,-1
273,2024-04-05 13:15:00,2024-04-05,692.4000244140625,693.1500244140625,692.2999877929688,692.2999877929688,692.2999877929688,1224.0,692.4000244140625,694.4500122070312,692.2999877929688,694.0,694.0,10099.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1358342340303,693.3165742753688,0.8192599586615188,1.100450909679186,-0.2811909510176671,-1,694.2079316574892,693.3340191308181,0.8739125266711198,1.0814747655009609,-0.20756223882984104,-1,693.7219309369624,693.1272357067265,0.5946952302358568,0.7154684807314484,-0.12077325049559162,-1,696.193954738272,695.1045152081053,1.0894395301667146,1.1570179496775093,-0.06757841951079469,-1
274,2024-04-05 13:20:00,2024-04-05,692.2999877929688,693.7000122070312,692.2999877929688,693.7000122070312,693.7000122070312,5859.0,692.4000244140625,694.4500122070312,692.2999877929688,694.0,694.0,10099.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1109301182018,693.3259264200435,0.7850036981583344,1.0373614673750156,-0.2523577692166812,-1,694.1960498484898,693.3502625666517,0.8457872818380565,1.03433726876838,-0.18854998693032354,-1,693.8578192026181,693.199741557439,0.6580776451791053,0.7039903136209799,-0.04591266844187458,-1,696.2085865936298,695.1373322080791,1.0712543855506738,1.1398652368521422,-0.06861085130146849,-1
275,2024-04-05 13:25:00,2024-04-05,693.5999755859375,694.4500122070312,693.2999877929688,694.0,694.0,3016.0,692.4000244140625,694.4500122070312,692.2999877929688,694.0,694.0,10099.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1045912543045,693.3423672390668,0.7622240152377344,0.9823339769475594,-0.220109961709825,-1,694.1848470000047,693.3661098211236,0.8187371788810651,0.9912172507909172,-0.17248007190985204,-1,693.985942424522,693.2704789727683,0.7154634517537488,0.7062849412475337,0.009178510506215098,1,696.222382342967,695.1693487934193,1.0530335495476493,1.1224988993912437,-0.06946534984359443,-1
276,2024-04-05 13:30:00,2024-04-05,693.5,694.9500122070312,693.5,694.6500244140625,694.6500244140625,3424.0,693.5,694.9500122070312,693.0499877929688,693.4000244140625,693.4000244140625,7726.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1357588634335,693.3742613165058,0.7614975469276715,0.9381666909435818,-0.17666914401591038,-1,694.1399999950936,693.3669370063171,0.7730629887764735,0.9475863983880285,-0.174523409611555,-1,694.1067443194601,693.3394910852846,0.7672532341754277,0.7184785998331126,0.048774634342315104,1,696.2353897637706,695.2005844864342,1.0348052773364316,1.1049601749802813,-0.07015489764384975,-1
277,2024-04-05 13:35:00,2024-04-05,694.5999755859375,694.8499755859375,694.0999755859375,694.2999877929688,694.2999877929688,1549.0,693.5,694.9500122070312,693.0499877929688,693.4000244140625,693.4000244140625,7726.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1451433736927,693.3968400110537,0.7483033626390352,0.9001940252826726,-0.15189066264363738,-1,694.0977156761775,693.3677440162621,0.7299716599153498,0.9040634506934928,-0.17409179077814296,-1,694.220643248973,693.4068199755445,0.8138232734285111,0.7375475345521924,0.07627573887631878,1,696.2476539033855,695.2310583332779,1.0165955701075973,1.0872872540057446,-0.07069168389814728,-1
278,2024-04-05 13:40:00,2024-04-05,694.5,694.5,693.0499877929688,693.4000244140625,693.4000244140625,2753.0,693.5,694.9500122070312,693.0499877929688,693.4000244140625,693.4000244140625,7726.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1025651474281,693.3969176794196,0.7056474680084648,0.861284713827831,-0.15563724581936622,-1,694.0578476040565,693.3685313430377,0.6893162610188028,0.8611140127585549,-0.1717977517397521,-1,694.3280336682282,693.4725066977493,0.855526970478877,0.7611434217375294,0.09438354874134769,1,696.2592172350224,695.2607889155645,0.9984283194579575,1.0695154670961873,-0.07108714763822976,-1
279,2024-04-05 13:45:00,2024-04-05,693.8499755859375,693.8499755859375,693.2000122070312,693.4500122070312,693.4500122070312,3715.0,693.8499755859375,695.1500244140625,693.2000122070312,694.5,694.5,26701.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.0652764079769,693.398212667898,0.6670637400789019,0.8224405190780453,-0.15537677899914337,-1,694.0831134552533,693.396128139549,0.6869853157043053,0.826288273347705,-0.13930295764339973,-1,694.4292874920973,693.5365913047783,0.8926961873189612,0.7874539748538159,0.10524221246514531,1,696.2701198048516,695.2897943616978,0.980325443153788,1.0516774623077074,-0.07135201915391942,-1
280,2024-04-05 13:50:00,2024-04-05,693.9000244140625,695.1500244140625,693.6500244140625,694.9500122070312,694.9500122070312,16170.0,693.8499755859375,695.1500244140625,693.2000122070312,694.5,694.5,26701.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1158327393514,693.4360614371451,0.6797713022062908,0.7939066757036944,-0.11413537349740366,-1,694.1069355435245,693.4230518434624,0.683883700062097,0.7978073586905834,-0.11392365862848641,-1,694.5247553831739,693.5991128726115,0.9256425105623975,0.8150916819955323,0.11055082856686527,1,696.2803993706904,695.3180923579254,0.9623070127649953,1.033803372399165,-0.07149635963416978,-1
281,2024-04-05 13:55:00,2024-04-05,694.9500122070312,695.0,694.4000244140625,694.5,694.5,6816.0,693.8499755859375,695.1500244140625,693.2000122070312,694.5,694.5,26701.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.1377851542456,693.4620111581904,0.6757739960552271,0.770280139774001,-0.09450614371877386,-1,694.1293963696088,693.4493188716707,0.6800774979381004,0.7742613865400868,-0.09418388860198645,-1,694.614767966189,693.660109524156,0.9546584420329509,0.843005034003016,0.11165340802993495,1,696.290091532767,695.345700159123,0.9443913736439526,1.0159209726481226,-0.07152959900417,-1
282,2024-04-05 14:00:00,2024-04-05,694.3499755859375,697.0,694.3499755859375,696.4500122070312,696.4500122070312,19541.0,694.3499755859375,697.0,694.3499755859375,696.0999755859375,696.0999755859375,29510.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.2699124144049,693.5348892325524,0.7350231818525117,0.7632287481897032,-0.028205566337191512,-1,694.2420008962562,693.5139690354333,0.7280318608228527,0.76501548139664,-0.036983620573787346,-1,694.6996369730317,693.7196184524922,0.9800185205394882,0.8704077313103105,0.10961078922917777,1,696.2992298570107,695.3726345993158,0.9265952576948848,0.9980558296574752,-0.07146057196259037,-1
283,2024-04-05 14:05:00,2024-04-05,696.4000244140625,697.0,695.7999877929688,696.25,696.25,3506.0,694.3499755859375,697.0,694.3499755859375,696.0999755859375,696.0999755859375,29510.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.3830602764389,693.6011114463926,0.7819488300463036,0.7669727645610233,0.014976065485280299,1,694.3481708785237,693.5770423659334,0.7711285125902805,0.7662380876353682,0.00489042495491232,1,694.7796563223407,693.7776759435519,1.001980378788744,0.8967222608059973,0.10525811798274676,1,696.3078459912975,695.398912101943,0.9089338893545573,0.9802314415968917,-0.07129755224233436,-1
284,2024-04-05 14:10:00,2024-04-05,696.0499877929688,696.75,696.0499877929688,696.0999755859375,696.0999755859375,6463.0,694.3499755859375,697.0,694.3499755859375,696.0999755859375,696.0999755859375,29510.0,692.4000244140625,697.0,692.2999877929688,696.0999755859375,696.0999755859375,74036.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.4811697226959,693.6620593522351,0.8191103704607485,0.7774002857409683,0.041710084719780216,1,694.4482740046616,693.6385773225188,0.8096966821427714,0.7749298065368488,0.03476687560592251,1,694.8551031374034,693.8343173982443,1.0207857391591233,0.9215349564766225,0.09925078268250076,1,696.3159697750538,695.4245486898719,0.8914210851818325,0.9624693703138799,-0.07104828513204742,-1
285,2024-04-05 14:15:00,2024-04-05,696.0,696.5499877929688,696.0,696.0499877929688,696.0499877929688,238.0,696.0,696.5499877929688,695.0,696.2999877929688,696.2999877929688,15058.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.5708164695685,693.7203015093262,0.8505149602423216,0.7920232206412391,0.05849173960108256,1,694.5540862211362,693.7034897730175,0.850596448118722,0.7900631348532235,0.06053331326549849,1,694.9348115295518,693.893236486092,1.0415750434598294,0.9455429738732639,0.09603206958656552,1,696.3236293425954,695.4495599951684,0.8740693474269392,0.9447893657364919,-0.07072001830955266,-1
286,2024-04-05 14:20:00,2024-04-05,696.0,696.2999877929688,695.0,695.7000122070312,695.7000122070312,10682.0,696.0,696.5499877929688,695.0,696.2999877929688,696.2999877929688,15058.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.6353419402806,693.7685871360994,0.8667548041811415,0.8069695373492196,0.05978526683192187,1,694.6538520252409,693.7668189930163,0.8870330322246218,0.8094571143275032,0.0775759178971186,1,695.0099651564345,693.9507185230166,1.0592466334179562,0.9682837057822025,0.09096292763575375,1,696.3308512205632,695.4739612686285,0.8568899519347042,0.9272094829761344,-0.07031953104143018,-1
287,2024-04-05 14:25:00,2024-04-05,695.4000244140625,696.2999877929688,695.25,696.2999877929688,696.2999877929688,4138.0,696.0,696.5499877929688,695.0,696.2999877929688,696.2999877929688,15058.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.7304645604341,693.8303286155352,0.9001359448989206,0.8256028188591599,0.0745331260397607,1,694.7479169262539,693.8286035978931,0.9193133283607722,0.8314283571341571,0.0878849712266151,1,695.0808242903526,694.0067985590406,1.0740257313119628,0.9894321108881545,0.08459362042380825,1,696.3376604197899,695.4977673890772,0.8398930307126875,0.9097461925234451,-0.06985316181075762,-1
288,2024-04-05 14:30:00,2024-04-05,696.3499755859375,696.9500122070312,696.0,696.5999755859375,696.5999755859375,9458.0,696.3499755859375,697.0,695.9000244140625,696.0999755859375,696.0999755859375,24462.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.8372937618915,693.897880980667,0.9394127812245188,0.8483648113322317,0.09104796989228703,1,694.8251774210929,693.8840029146747,0.9411745064181787,0.8533775869909614,0.08779691942721723,1,695.1476343309039,694.0615107893079,1.0861235415959527,1.0087703970297142,0.07735314456623854,1,696.344080521918,695.5209928724419,0.8230876494761787,0.8924144839139918,-0.06932683443781307,-1
289,2024-04-05 14:35:00,2024-04-05,696.2999877929688,697.0,696.2999877929688,696.5499877929688,696.5499877929688,11009.0,696.3499755859375,697.0,695.9000244140625,696.0999755859375,696.0999755859375,24462.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,694.9351619922387,693.9625665126742,0.9725954795644611,0.8732109449786776,0.09938453458578356,1,694.8980230305126,693.938051028608,0.959972001904589,0.874696469973687,0.08527553193090198,1,695.2106266548523,694.1148885749345,1.0957380799177372,1.0261639336073187,0.06957414631041847,1,696.3501337610674,695.5436518806025,0.8064818804648439,0.8752279632241623,-0.06874608275931837,-1
290,2024-04-05 14:40:00,2024-04-05,696.5499877929688,696.9000244140625,695.9000244140625,696.0999755859375,696.0999755859375,3995.0,696.3499755859375,697.0,695.9000244140625,696.0999755859375,696.0999755859375,24462.0,696.0,697.2999877929688,693.4000244140625,696.25,696.25,95449.0,690.5,700.0,683.6500244140625,696.4500122070312,696.4500122070312,630068.0,,695.0017227690215,694.0146984412904,0.9870243277310919,0.8959736215291605,0.09105070620193145,1,694.9667060336798,693.99078089586,0.975925137819786,0.8949422035429068,0.08098293427687919,1,695.2700194174322,694.1669644633507,1.1030549540814718,1.0415421377021494,0.06151281637932238,1,696.3558411008368,695.5657582300275,0.7900828708092149,0.8581989447411729,-0.06811607393195795,-1
